,Unnamed: 0,admin_name,country,iso2,query,latitude,longitude
841,533,Daejeon,South Korea,KR,"Daejeon, South Korea",36.3497007,127.3849016
842,11487,Dagana,Bhutan,BT,"Dagana, Bhutan",27.0711389,89.820104
843,4940,Dagestan,Russia,RU,"Dagestan, Russia",43,47
844,3607,Dagupan,Philippines,PH,"Dagupan, Philippines",16.043021,120.3337627
845,13275,Dahūk,Iraq,IQ,"Dahūk, Iraq",36.8542598,42.9924528
846,15177,Dakar,Senegal,SN,"Dakar, Senegal",14.693425,-17.447938
847,5664,Dakhla-Oued Ed-Dahab,Morocco,MA,"Dakhla-Oued Ed-Dahab, Morocco",23.28371,-15.0202622
848,5075,Dakhlet Nouadhibou,Mauritania,MR,"Dakhlet Nouadhibou, Mauritania",20.8019537,-16.0012708
849,34385,Dalarna,Sweden,SE,"Dalarna, Sweden",61.06037785,14.2150873169591
850,11165,Danilovgrad,Montenegro,ME,"Danilovgrad, Montenegro",42.5475928,19.1070758756254
851,64,Dar es Salaam,Tanzania,TZ,"Dar es Salaam, Tanzania",-6.8160837,39.2803583
852,6464,Darhan-Uul,Mongolia,MN,"Darhan-Uul, Mongolia",49.3767291,106.2901384
853,11230,Darién,Panama,PA,"Darién, Panama",8.2158991,-78.0172551
854,6026,Darlington,United Kingdom,GB,"Darlington, United Kingdom",54.5242081,-1.5555812
855,35798,Darnah,Libya,LY,"Darnah, Libya",32.7593795,22.6383195
856,19342,Dar‘ā,Syria,SY,"Dar‘ā, Syria",32.6224342,36.1109696
857,5141,Davao Occidental,Philippines,PH,"Davao Occidental, Philippines",6.27,125.6
858,4256,Davao Oriental,Philippines,PH,"Davao Oriental, Philippines",7.166667,126.333333
859,453,Davao,Philippines,PH,"Davao, Philippines",7.0648306,125.6080623
860,16045,Davao de Oro,Philippines,PH,"Davao de Oro, Philippines",7.45,126.07
861,10188,Davao del Norte,Philippines,PH,"Davao del Norte, Philippines",7.6179228,125.6832687
862,14002,Davao del Sur,Philippines,PH,"Davao del Sur, Philippines",6.6983658,125.3612135
863,2526,Dayr az Zawr,Syria,SY,"Dayr az Zawr, Syria",35.3333335,40.1499999
864,10831,Daşkəsən,Azerbaijan,AZ,"Daşkəsən, Azerbaijan",40.475196,46.0150679979258
865,30455,Daşoguz,Turkmenistan,TM,"Daşoguz, Turkmenistan",41.3862117,58.5586047
866,10171,Debar,Macedonia,MK,"Debar, Macedonia",41.523466,20.5269779
867,11630,Debarca,Macedonia,MK,"Debarca, Macedonia",41.3582564,21.5485231
868,8529,Debub,Eritrea,ER,"Debub, Eritrea",14.9099667,38.8150692
869,37484,Debubawi K’eyyĭḥ Baḥri,Eritrea,ER,"Debubawi K’eyyĭḥ Baḥri, Eritrea",,
870,8180,Dedza,Malawi,MW,"Dedza, Malawi",-14.2374479,34.319651439664
871,33400,Delaware,United States,US,"Delaware, United States",38.6920451,-75.4013315
872,1802,Delhi,India,IN,"Delhi, India",28.6273928,77.1716954
873,6220,Delta Amacuro,Venezuela,VE,"Delta Amacuro, Venezuela",8.9375384,-61.3395657853568
874,2770,Delta,Nigeria,NG,"Delta, Nigeria",5.5273061,6.1784167
875,11302,Delčevo,Macedonia,MK,"Delčevo, Macedonia",41.9668344,22.7767722
876,829,Demerara-Mahaica,Guyana,GY,"Demerara-Mahaica, Guyana",6.45478835,-58.1280675672382
877,11599,Demir Hisar,Macedonia,MK,"Demir Hisar, Macedonia",41.2198967,21.2020872
878,11286,Demir Kapija,Macedonia,MK,"Demir Kapija, Macedonia",41.4087136,22.2418571
879,8312,Denbighshire,United Kingdom,GB,"Denbighshire, United Kingdom",53.1097895,-3.36712840268463
880,31850,Denguélé,Côte d'Ivoire,CI,"Denguélé, Côte d'Ivoire",9.6380415,-7.3900097
881,14261,Denizli,Turkey,TR,"Denizli, Turkey",37.7827875,29.0966476
882,34652,Derby,United Kingdom,GB,"Derby, United Kingdom",52.9142235,-1.47198854612661
883,43003,Derbyshire,United Kingdom,GB,"Derbyshire, United Kingdom",53.1185033,-1.55661793058722
884,12503,Derry and Strabane,United Kingdom,GB,"Derry and Strabane, United Kingdom",54.8351485,-7.45799479064039
885,11604,Despotovac,Serbia,RS,"Despotovac, Serbia",44.0954702,21.4366052
886,11617,Destrnik,Slovenia,SI,"Destrnik, Slovenia",46.4916517,15.8794141
887,32097,Devon,United Kingdom,GB,"Devon, United Kingdom",50.7241405,-3.66077881614107
888,11247,Deçan,Kosovo,XK,"Deçan, Kosovo",42.5402266,20.2882372
889,2553,Dhaka,Bangladesh,BD,"Dhaka, Bangladesh",23.7644025,90.389015
890,22701,Dhamār,Yemen,YE,"Dhamār, Yemen",14.7384268,44.2709597
891,2666,Dhī Qār,Iraq,IQ,"Dhī Qār, Iraq",31.2857941,46.3068347
892,37283,Dibër,Albania,AL,"Dibër, Albania",41.62219195,20.1808160372861
893,8739,Diego Martin,Trinidad and Tobago,TT,"Diego Martin, Trinidad and Tobago",10.71385965,-61.5793555095045
894,11036,Diekirch,Luxembourg,LU,"Diekirch, Luxembourg",49.8690898,6.1600549
895,8336,Diffa,Niger,NE,"Diffa, Niger",13.3130749,12.6136611
896,27889,Dikhil,Djibouti,DJ,"Dikhil, Djibouti",11.4225322,42.2093773
897,456,Dimashq,Syria,SY,"Dimashq, Syria",33.5130695,36.3095814
898,11668,Dimitrovgrad,Serbia,RS,"Dimitrovgrad, Serbia",43.0157433,22.7781993
899,11747,Dinagat Islands,Philippines,PH,"Dinagat Islands, Philippines",10.1577932,125.5851827
900,11228,Dingli,Malta,MT,"Dingli, Malta",35.8604202,14.3816818
901,1479,Diourbel,Senegal,SN,"Diourbel, Senegal",14.7043898,-16.0511737
902,2490,Dirē Dawa,Ethiopia,ET,"Dirē Dawa, Ethiopia",9.5913193,41.8566373
903,149,District of Columbia,United States,US,"District of Columbia, United States",38.89384735,-76.9880428191095
904,372,Distrito Capital,Venezuela,VE,"Distrito Capital, Venezuela",10.47461405,-66.9692694512709
905,261,Distrito Federal,Brazil,BR,"Distrito Federal, Brazil",-15.7754462,-47.7970891
906,11398,Divača,Slovenia,SI,"Divača, Slovenia",45.6869095,14.012535298558
907,459,Diyarbakır,Turkey,TR,"Diyarbakır, Turkey",37.9162222,40.2363542
908,3672,Diyālá,Iraq,IQ,"Diyālá, Iraq",34.0228719,45.1046224
909,10180,Djanet,Algeria,DZ,"Djanet, Algeria",24.071521,9.61558472536686
910,2567,Djelfa,Algeria,DZ,"Djelfa, Algeria",34.342841,3.21725307909033
911,11391,Djibloho,Equatorial Guinea,GQ,"Djibloho, Equatorial Guinea",1.59813755,10.7970667153464
912,790,Djibouti,Djibouti,DJ,"Djibouti, Djibouti",11.8145966,42.8453061
913,5482,Dnipropetrovska Oblast,Ukraine,UA,"Dnipropetrovska Oblast, Ukraine",48.662589,34.9501715
914,10981,Dobele,Latvia,LV,"Dobele, Latvia",56.6257485,23.277275
915,11716,Dobje,Slovenia,SI,"Dobje, Slovenia",46.1348232,15.4000622529128
916,11536,Dobrepolje,Slovenia,SI,"Dobrepolje, Slovenia",45.8097528,14.7425657445546
917,35130,Dobrich,Bulgaria,BG,"Dobrich, Bulgaria",43.66377745,27.9002122593976
918,11537,Dobrna,Slovenia,SI,"Dobrna, Slovenia",46.3351752,15.2264908
919,11500,Dobrova-Polhov Gradec,Slovenia,SI,"Dobrova-Polhov Gradec, Slovenia",46.05969245,14.321681370163
920,11505,Dobrovnik,Slovenia,SI,"Dobrovnik, Slovenia",46.6517662,16.3447447
921,24976,Dodoma,Tanzania,TZ,"Dodoma, Tanzania",-6.1791181,35.7468174
922,11731,Dojran,Macedonia,MK,"Dojran, Macedonia",41.2115442,22.7464103473253
923,9373,Dokolo,Uganda,UG,"Dokolo, Uganda",1.91008225,33.0796334932789
924,11514,Dol pri Ljubljani,Slovenia,SI,"Dol pri Ljubljani, Slovenia",46.0883398,14.6415113
925,11511,Dolenjske Toplice,Slovenia,SI,"Dolenjske Toplice, Slovenia",45.7572692,15.0583791
926,35556,Dolj,Romania,RO,"Dolj, Romania",44.2141283,23.6692349082031
927,11647,Doljevac,Serbia,RS,"Doljevac, Serbia",43.1974263,21.8240024380616
928,11642,Dolneni,Macedonia,MK,"Dolneni, Macedonia",41.4239024,21.4544889
929,26988,Dolnośląskie,Poland,PL,"Dolnośląskie, Poland",50.9206028,16.4946351
930,11239,Domagnano,San Marino,SM,"Domagnano, San Marino",43.9475027,12.4690616
931,10411,Domžale,Slovenia,SI,"Domžale, Slovenia",46.1394296,14.5944553
932,29674,Doncaster,United Kingdom,GB,"Doncaster, United Kingdom",53.5227681,-1.1335312
933,11061,Donduşeni,Moldova,MD,"Donduşeni, Moldova",48.2374994,27.610869
934,11394,Donegal,Ireland,IE,"Donegal, Ireland",54.92075415,-7.95238521465131
935,15012,Donetska Oblast,Ukraine,UA,"Donetska Oblast, Ukraine",48.9524312,38.5011957
936,44411,Donga,Benin,BJ,"Donga, Benin",9.2679806,1.7170684
937,11448,Dornava,Slovenia,SI,"Dornava, Slovenia",46.4353478,15.9548875
938,7829,Dornod,Mongolia,MN,"Dornod, Mongolia",47.6772781,115.2177155
939,9400,Dornogovĭ,Mongolia,MN,"Dornogovĭ, Mongolia",44.4179637,109.7783753
940,39911,Dorset,United Kingdom,GB,"Dorset, United Kingdom",50.79683685,-2.34473226124306
941,16227,Dosso,Niger,NE,"Dosso, Niger",13.3336993,3.621398
942,8496,Dowa,Malawi,MW,"Dowa, Malawi",-13.53875785,33.7781079828639
943,8067,Dragash,Kosovo,XK,"Dragash, Kosovo",42.0615806,20.6533669
944,11214,Dravograd,Slovenia,SI,"Dravograd, Slovenia",46.5896276,15.0235456
945,18933,Drenthe,Netherlands,NL,"Drenthe, Netherlands",52.9067922,6.6368423
946,10430,Drochia,Moldova,MD,"Drochia, Moldova",48.1128441,27.8095419
947,10446,Druskininkai,Lithuania,LT,"Druskininkai, Lithuania",54.0171932,23.9772282
948,32275,Drâa-Tafilalet,Morocco,MA,"Drâa-Tafilalet, Morocco",31.1835432,-5.1395435
949,233,Dubayy,United Arab Emirates,AE,"Dubayy, United Arab Emirates",25.2653471,55.2924914
950,8625,Dublin,Ireland,IE,"Dublin, Ireland",53.3493795,-6.2605593
951,30410,Dubrovačko-Neretvanska Županija,Croatia,HR,"Dubrovačko-Neretvanska Županija, Croatia",42.8143166,17.3746628
952,11756,Dubăsari,Moldova,MD,"Dubăsari, Moldova",47.2687548,29.1493655
953,9469,Dudley,United Kingdom,GB,"Dudley, United Kingdom",52.5110832,-2.0816813
954,19506,Dumfries and Galloway,United Kingdom,GB,"Dumfries and Galloway, United Kingdom",55.083333,-3.833333
955,23358,Dumyāţ,Egypt,EG,"Dumyāţ, Egypt",31.4167427,31.8213657
956,7481,Dunaújváros,Hungary,HU,"Dunaújváros, Hungary",46.9669545,18.9393976
957,4246,Dundee City,United Kingdom,GB,"Dundee City, United Kingdom",56.473846,-2.96641895351409
958,10596,Dundgovĭ,Mongolia,MN,"Dundgovĭ, Mongolia",45.5186722,106.2611562
959,11376,Duplek,Slovenia,SI,"Duplek, Slovenia",46.5091395,15.7626570468313
960,16620,Durango,Mexico,MX,"Durango, Mexico",24.833333,-104.833333
961,33508,Durazno,Uruguay,UY,"Durazno, Uruguay",-33.0833329,-56.0833331
962,9001,Durham,United Kingdom,GB,"Durham, United Kingdom",54.666667,-1.75
963,29823,Durrës,Albania,AL,"Durrës, Albania",41.313255,19.4462348
964,777,Dushanbe,Tajikistan,TJ,"Dushanbe, Tajikistan",38.5762709,68.7863573
965,23058,Dytikí Elláda,Greece,GR,"Dytikí Elláda, Greece",,
966,6692,Dytikí Makedonía,Greece,GR,"Dytikí Makedonía, Greece",,
967,9149,Dzavhan,Mongolia,MN,"Dzavhan, Mongolia",48.2934284,96.4479958
968,40988,Dâmboviţa,Romania,RO,"Dâmboviţa, Romania",44.9224565,25.481957543285
969,827,Díli,Timor-Leste,TL,"Díli, Timor-Leste",-8.5536809,125.5784093
970,34009,Dún Laoghaire-Rathdown,Ireland,IE,"Dún Laoghaire-Rathdown, Ireland",53.25672455,-6.20486586974167
971,31270,Düzce,Turkey,TR,"Düzce, Turkey",40.8774545,31.2009618
972,15210,Dādra and Nagar Haveli and Damān and Diu,India,IN,"Dādra and Nagar Haveli and Damān and Diu, India",20.71817495,70.9323834101064
973,35969,Dāykundī,Afghanistan,AF,"Dāykundī, Afghanistan",33.725113,66.2196554
974,7039,Ealing,United Kingdom,GB,"Ealing, United Kingdom",51.5126553,-0.3051952
975,16109,East Ayrshire,United Kingdom,GB,"East Ayrshire, United Kingdom",55.5,-4.25
976,7376,East Berbice-Corentyne,Guyana,GY,"East Berbice-Corentyne, Guyana",3.8972611,-58.1383924674036
977,2577,East Darfur,Sudan,SD,"East Darfur, Sudan",11.2231983,26.5858041
978,9945,East Dunbartonshire,United Kingdom,GB,"East Dunbartonshire, United Kingdom",55.933333,-4.2
979,25141,East Lothian,United Kingdom,GB,"East Lothian, United Kingdom",55.915797,-2.7511952
980,9319,East New Britain,Papua New Guinea,PG,"East New Britain, Papua New Guinea",-5.1386278,151.9020187
981,28252,East Renfrewshire,United Kingdom,GB,"East Renfrewshire, United Kingdom",55.7494793,-4.36065924945091
982,9630,East Riding of Yorkshire,United Kingdom,GB,"East Riding of Yorkshire, United Kingdom",53.9112323,-0.5813105
983,8844,East Sepik,Papua New Guinea,PG,"East Sepik, Papua New Guinea",-4.355541,143.2325162
984,5807,East Sussex,United Kingdom,GB,"East Sussex, United Kingdom",50.9404266,0.369997789106886
985,43593,Eastern Cape,South Africa,ZA,"Eastern Cape, South Africa",-32.2171831,26.6386401
986,9655,Eastern Equatoria,South Sudan,SS,"Eastern Equatoria, South Sudan",5.283932,33.5912329
987,25524,Eastern,Ghana,GH,"Eastern, Ghana",6.446877,-0.3770964
988,9183,Eastern Highlands,Papua New Guinea,PG,"Eastern Highlands, Papua New Guinea",-6.5,145.583333
989,5405,Eastern,Sri Lanka,LK,"Eastern, Sri Lanka",7.7473677,81.58863541343
990,18601,Eastern Province,Rwanda,RW,"Eastern Province, Rwanda",-1.74151365,30.5404281873898
991,4753,Eastern,Sierra Leone,SL,"Eastern, Sierra Leone",8.2050971,-10.8437382637735
992,24806,Eastern Samar,Philippines,PH,"Eastern Samar, Philippines",11.73,125.37
993,6007,Eastern,Zambia,ZM,"Eastern, Zambia",-13.6514737,31.9958539
994,11643,Ebonyi,Nigeria,NG,"Ebonyi, Nigeria",6.1996918,8.0348906
995,11119,Echternach,Luxembourg,LU,"Echternach, Luxembourg",49.8120961,6.4214859
996,40912,"Edinburgh, City of",United Kingdom,GB,"Edinburgh, City of, United Kingdom",55.9519018,-3.1904199
997,10011,Edineţ,Moldova,MD,"Edineţ, Moldova",48.1684275,27.2984813
998,38310,Edirne,Turkey,TR,"Edirne, Turkey",41.6763707,26.5566834
999,4193,Edo,Nigeria,NG,"Edo, Nigeria",6.6076575,5.9722713
1000,5268,Ehime,Japan,JP,"Ehime, Japan",33.6013646,132.8185275
1001,11803,Eiði,Faroe Islands,FO,"Eiði, Faroe Islands",62.3004264,-7.0894368
1002,1694,Ekiti,Nigeria,NG,"Ekiti, Nigeria",7.736891,5.2738326
1003,6234,El Bayadh,Algeria,DZ,"El Bayadh, Algeria",32.570303,1.12595814428181
1004,11897,El Beni,Bolivia,BO,"El Beni, Bolivia",-11.5465681,-66.6784112
1005,11784,El Meghaier,Algeria,DZ,"El Meghaier, Algeria",,
1006,7721,El Meniaa,Algeria,DZ,"El Meniaa, Algeria",30.7071885,3.04806248004973
1007,15657,El Oro,Ecuador,EC,"El Oro, Ecuador",-3.5311093,-79.8333234
1008,4599,El Oued,Algeria,DZ,"El Oued, Algeria",33.215441,7.15532139909833
1009,12307,El Paraíso,Honduras,HN,"El Paraíso, Honduras",13.84938125,-86.5300059464761
1010,14803,El Progreso,Guatemala,GT,"El Progreso, Guatemala",14.91004365,-90.0682727921327
1011,8766,El Tarf,Algeria,DZ,"El Tarf, Algeria",36.67135625,8.07013400205364
1012,16524,El Valle,Dominican Republic,DO,"El Valle, Dominican Republic",18.94415675,-69.3851094186405
1013,1766,Elazığ,Turkey,TR,"Elazığ, Turkey",38.5824771,39.396179
1014,6305,Elbasan,Albania,AL,"Elbasan, Albania",41.1105874,20.0794072
1015,10694,Elektrénai,Lithuania,LT,"Elektrénai, Lithuania",54.786657,24.6708398
1016,7500,Elgeyo/Marakwet,Kenya,KE,"Elgeyo/Marakwet, Kenya",0.74221915,35.5618083135393
1017,11839,Emberá-Wounaan,Panama,PA,"Emberá-Wounaan, Panama",8.4210754,-77.5922690009777
1018,7635,Embu,Kenya,KE,"Embu, Kenya",-0.5359479,37.6652884382665
1019,21926,Emilia-Romagna,Italy,IT,"Emilia-Romagna, Italy",44.525696,11.039437
1020,10571,Encamp,Andorra,AD,"Encamp, Andorra",42.5360425,1.5836096
1021,9016,Enfield,United Kingdom,GB,"Enfield, United Kingdom",51.6520851,-0.0810175
1022,11233,Enga,Papua New Guinea,PG,"Enga, Papua New Guinea",-5.6725937,143.6436942
1023,9284,Ennedi-Est,Chad,TD,"Ennedi-Est, Chad",17.6219737,23.3133676
1024,8980,Ennedi-Ouest,Chad,TD,"Ennedi-Ouest, Chad",18.1636803,21.5082709
1025,43989,Enriquillo,Dominican Republic,DO,"Enriquillo, Dominican Republic",17.98704805,-71.3278175611275
1026,20143,Entre Ríos,Argentina,AR,"Entre Ríos, Argentina",-31.6252842,-59.3539578
1027,5424,Enugu,Nigeria,NG,"Enugu, Nigeria",6.5536094,7.4143061
1028,10970,Ermera,Timor-Leste,TL,"Ermera, Timor-Leste",-8.8171153,125.383028316429
1029,35131,Erzincan,Turkey,TR,"Erzincan, Turkey",39.6073429,39.2013209
1030,23581,Erzurum,Turkey,TR,"Erzurum, Turkey",39.7581897,41.4032241
1031,10118,Escaldes-Engordany,Andorra,AD,"Escaldes-Engordany, Andorra",42.48691275,1.60700011402922
1032,7808,Esch-sur-Alzette,Luxembourg,LU,"Esch-sur-Alzette, Luxembourg",49.4959628,5.9850306
1033,11186,Eschen,Liechtenstein,LI,"Eschen, Liechtenstein",47.2126274,9.5233202
1034,27632,Escuintla,Guatemala,GT,"Escuintla, Guatemala",14.3022857,-90.7866243
1035,37515,Eskişehir,Turkey,TR,"Eskişehir, Turkey",39.6821156,31.0723476
1036,20798,Esmeraldas,Ecuador,EC,"Esmeraldas, Ecuador",0.7343619,-79.3858867
1037,13831,Espírito Santo,Brazil,BR,"Espírito Santo, Brazil",-19.5687682,-40.1721991
1038,11416,Essequibo Islands-West Demerara,Guyana,GY,"Essequibo Islands-West Demerara, Guyana",6.666667,-58.5
1039,30658,Essex,United Kingdom,GB,"Essex, United Kingdom",51.77046785,0.464669774123004
1040,22194,Est,Burkina Faso,BF,"Est, Burkina Faso",12.2527495,0.8736106
1041,27235,Est,Cameroon,CM,"Est, Cameroon",3.9894393,14.178373
1042,25550,Estelí,Nicaragua,NI,"Estelí, Nicaragua",13.1484739,-86.4712707015802
1043,781,Estuaire,Gabon,GA,"Estuaire, Gabon",0.4302639,9.4655189
1044,34153,Etelä-Karjala,Finland,FI,"Etelä-Karjala, Finland",61.2667443,28.4054849361427
1045,31723,Etelä-Pohjanmaa,Finland,FI,"Etelä-Pohjanmaa, Finland",62.73893905,23.1124434775342
1046,7097,Etelä-Savo,Finland,FI,"Etelä-Savo, Finland",61.8424126,28.0286388545145
1047,30449,Extremadura,Spain,ES,"Extremadura, Spain",39.1748426,-6.1529891
1048,2216,Extrême-Nord,Cameroon,CM,"Extrême-Nord, Cameroon",10.6377186,14.2738156
1049,11785,Eystur,Faroe Islands,FO,"Eystur, Faroe Islands",62.3244046,-6.94170928363537
1050,30489,Eşfahān,Iran,IR,"Eşfahān, Iran",32.6707877,51.6650002
1051,10735,Faadhippolhu,Maldives,MV,"Faadhippolhu, Maldives",5.3992544,73.5273924090907
1052,11463,Faetano,San Marino,SM,"Faetano, San Marino",43.9269122,12.4974633
1053,19236,Falcón,Venezuela,VE,"Falcón, Venezuela",11.273946,-69.5834205390738
1054,31537,Falkirk,United Kingdom,GB,"Falkirk, United Kingdom",55.9991959,-3.784376
1055,13629,Faranah,Guinea,GN,"Faranah, Guinea",10.3143203,-10.890097
1056,22148,Farg‘ona,Uzbekistan,UZ,"Farg‘ona, Uzbekistan",40.5,71.25
1057,39329,Faro,Portugal,PT,"Faro, Portugal",37.0162727,-7.9351771
1058,43979,Farāh,Afghanistan,AF,"Farāh, Afghanistan",32.607111,62.671011
1059,30309,Fatick,Senegal,SN,"Fatick, Senegal",13.9406041,-16.4024021
1060,11774,Fa‘asaleleaga,Samoa,WS,"Fa‘asaleleaga, Samoa",,
1061,3122,Federal Capital Territory,Nigeria,NG,"Federal Capital Territory, Nigeria",8.8311228,7.1724673
1062,34107,Fejér,Hungary,HU,"Fejér, Hungary",47.0939434,18.6088562
1063,11379,Felidheatholhu,Maldives,MV,"Felidheatholhu, Maldives",,
1064,5568,Ferizaj,Kosovo,XK,"Ferizaj, Kosovo",42.3682168,21.1532848
1065,31359,Fermanagh and Omagh,United Kingdom,GB,"Fermanagh and Omagh, United Kingdom",54.4936363,-7.5369519
1066,9138,Fgura,Malta,MT,"Fgura, Malta",35.8728325,14.520799
1067,28809,Fianarantsoa,Madagascar,MG,"Fianarantsoa, Madagascar",-21.456444,47.085149
1068,19952,Fier,Albania,AL,"Fier, Albania",40.7251118,19.5582079
1069,27958,Fife,United Kingdom,GB,"Fife, United Kingdom",56.3333331,-3.0000001
1070,7723,Fingal,Ireland,IE,"Fingal, Ireland",53.49422125,-6.22498020932367
1071,11316,Fiorentino,San Marino,SM,"Fiorentino, San Marino",43.9103157,12.4575556
1072,34667,Flacq,Mauritius,MU,"Flacq, Mauritius",-20.2218172,57.7209411016034
1073,21618,Flanders,Belgium,BE,"Flanders, Belgium",51.0962462,4.17862910316992
1074,25053,Flevoland,Netherlands,NL,"Flevoland, Netherlands",52.4484375,5.4235397
1075,9134,Flintshire,United Kingdom,GB,"Flintshire, United Kingdom",53.2165096,-3.14021890497304
1076,24687,Flores,Uruguay,UY,"Flores, Uruguay",-33.583333,-56.833333
1077,10647,Floreşti,Moldova,MD,"Floreşti, Moldova",47.8938318,28.2996474
1078,11215,Floriana,Malta,MT,"Floriana, Malta",35.8929838,14.5052716
1079,18329,Florida,United States,US,"Florida, United States",27.7567667,-81.4639835
1080,7767,Florida (UY),Uruguay,UY,"Florida, Uruguay",-33.833333,-55.916667
1081,11325,Fontana,Malta,MT,"Fontana, Malta",36.038744,14.2370014
1082,43687,Formosa,Argentina,AR,"Formosa, Argentina",-24.5955306,-60.4289718
1083,29793,Francisco Morazán,Honduras,HN,"Francisco Morazán, Honduras",14.34304775,-87.1141956804593
1084,5765,Francistown,Botswana,BW,"Francistown, Botswana",-21.16636,27.502515
1085,1733,Free State,South Africa,ZA,"Free State, South Africa",-28.7853618,26.4978933
1086,10243,Fribourg,Switzerland,CH,"Fribourg, Switzerland",46.6789116,7.1027113
1087,18620,Friuli Venezia Giulia,Italy,IT,"Friuli Venezia Giulia, Italy",46.151042,13.055904
1088,33775,Fryslân,Netherlands,NL,"Fryslân, Netherlands",53.0923689,5.777043
1089,11757,Fuglafjarður,Faroe Islands,FO,"Fuglafjarður, Faroe Islands",,
1090,11832,Fugloy,Faroe Islands,FO,"Fugloy, Faroe Islands",62.33525625,-6.29524287678865
1091,1676,Fujian,China,CN,"Fujian, China",26.193218,118.2208721
1092,32690,Fukui,Japan,JP,"Fukui, Japan",35.9263502,136.6068127
1093,5781,Fukuoka,Japan,JP,"Fukuoka, Japan",33.6251241,130.6180016
1094,2156,Fukushima,Japan,JP,"Fukushima, Japan",37.75454,140.4592144
1095,882,Funafuti,Tuvalu,TV,"Funafuti, Tuvalu",-8.5199633,179.1982548
1096,8109,Fushë Kosovë,Kosovo,XK,"Fushë Kosovë, Kosovo",42.6374117,21.093132
1097,10001,Fuvammulah,Maldives,MV,"Fuvammulah, Maldives",,
1098,11758,Fámjin,Faroe Islands,FO,"Fámjin, Faroe Islands",61.524861,-6.8786368
1099,10142,Fès-Meknès,Morocco,MA,"Fès-Meknès, Morocco",33.8333136,-4.8556382
1100,9733,Füzuli,Azerbaijan,AZ,"Füzuli, Azerbaijan",39.58356755,47.3806998083944
1101,21709,Fārs,Iran,IR,"Fārs, Iran",32.6475314,54.5643516
1102,4209,Fāryāb,Afghanistan,AF,"Fāryāb, Afghanistan",35.9261784,64.6237758
1103,10635,Făleşti,Moldova,MD,"Făleşti, Moldova",47.5735141,27.7068016
1104,825,Gaborone,Botswana,BW,"Gaborone, Botswana",-24.6581357,25.9088474
1105,35978,Gabrovo,Bulgaria,BG,"Gabrovo, Bulgaria",42.9638895,25.2119538464642
1106,20499,Gabès,Tunisia,TN,"Gabès, Tunisia",33.7765032,9.79306296557616
1107,36012,Gabú,Guinea-Bissau,GW,"Gabú, Guinea-Bissau",12.11703505,-14.1762505779696
1108,11734,Gadžin Han,Serbia,RS,"Gadžin Han, Serbia",43.2235312,22.0324274
1109,34430,Gafsa,Tunisia,TN,"Gafsa, Tunisia",34.43367,8.79079875204918
1110,11465,Gagaifomauga,Samoa,WS,"Gagaifomauga, Samoa",-13.5374517,-172.474571688097
1111,11587,Gaga‘emauga,Samoa,WS,"Gaga‘emauga, Samoa",,
1112,2703,Galaţi,Romania,RO,"Galaţi, Romania",45.4338215,28.0549395
1113,11627,Galguduud,Somalia,SO,"Galguduud, Somalia",5,47
1114,11935,Galicia,Spain,ES,"Galicia, Spain",42.61946,-7.863112
1115,40381,Galway,Ireland,IE,"Galway, Ireland",53.2744122,-9.0490601
1116,9679,Galápagos,Ecuador,EC,"Galápagos, Ecuador",-0.0606899,-90.673898
1117,7542,Gambēla Hizboch,Ethiopia,ET,"Gambēla Hizboch, Ethiopia",7.8102647,34.1822172
1118,11401,Gamprin,Liechtenstein,LI,"Gamprin, Liechtenstein",47.2190937,9.5102476
1119,2151,Gangwon,South Korea,KR,"Gangwon, South Korea",37.885,127.7297
1120,3444,Gansu,China,CN,"Gansu, China",38.0000001,101.9999999
1121,20984,Gao,Mali,ML,"Gao, Mali",16.2788129,-0.0412392
1122,6374,Garissa,Kenya,KE,"Garissa, Kenya",-0.52363325,40.3564053496207
1123,29416,Garðabær,Iceland,IS,"Garðabær, Iceland",64.0880255,-21.9193961
1124,11836,Gasa,Bhutan,BT,"Gasa, Bhutan",27.9190875,89.7875318
1125,43700,Gash-Barka,Eritrea,ER,"Gash-Barka, Eritrea",15.25,37.5
1126,38819,Gateshead,United Kingdom,GB,"Gateshead, United Kingdom",54.9625789,-1.6019294
1127,11996,Gauteng,South Africa,ZA,"Gauteng, South Africa",-25.9363439,28.0813105
1128,26206,Gaza,Mozambique,MZ,"Gaza, Mozambique",-23.328398,32.8066057
1129,24498,Gaziantep,Turkey,TR,"Gaziantep, Turkey",37.0628317,37.3792617
1130,1998,Gaṇḍakī,Nepal,NP,"Gaṇḍakī, Nepal",28.3740324,84.0513324
1131,11319,Gbarpolu,Liberia,LR,"Gbarpolu, Liberia",7.2681564,-10.3814771
1132,1995,Gedaref,Sudan,SD,"Gedaref, Sudan",13.9758355,35.0850849
1133,14648,Gedo,Somalia,SO,"Gedo, Somalia",3,42
1134,9285,Geghark’unik’,Armenia,AM,"Geghark’unik’, Armenia",40.3030726,45.375739
1135,8296,Geita,Tanzania,TZ,"Geita, Tanzania",-2.89916835,31.990338133038
1136,21660,Gelderland,Netherlands,NL,"Gelderland, Netherlands",52.1014041,5.9515701
1137,1193,General Santos,Philippines,PH,"General Santos, Philippines",6.112331,125.1717145
1138,3086,Genève,Switzerland,CH,"Genève, Switzerland",46.2047169,6.14231062909393
